video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video07,931,69,0.8715196251869202,597.3379516601562,126.53569793701172,744.14892578125,188.93862915039062,670.743408203125,157.73716735839844,146.81097412109375,62.402931213378906,-4.7349853515625,-2.5366668701171875,5.371663158600098,-2.6497723887283406,2.2636385382185438
video07,932,69,0.86471027135849,593.6348876953125,122.52113342285156,738.7066650390625,184.06561279296875,666.1707763671875,153.29336547851562,145.07177734375,61.54447937011719,-4.5726318359375,-4.4438018798828125,6.376232198930586,-2.370481867442873,1.0045690403304874
video07,933,69,0.8660932779312134,591.0314331054688,120.3980484008789,735.1427001953125,181.4425506591797,663.0870361328125,150.92030334472656,144.11126708984375,61.04450225830078,-3.083740234375,-2.3730621337890625,3.8911280785816698,-2.4857026440478722,-2.485104120348916
video07,934,69,0.8617323637008667,587.3475952148438,116.69098663330078,733.4175415039062,178.5646514892578,660.382568359375,147.62782287597656,146.0699462890625,61.87366485595703,-2.7044677734375,-3.29248046875,4.26081841606307,-2.258454932422212,0.3696903374814
video07,935,69,0.8816916942596436,582.6801147460938,112.82223510742188,729.2957763671875,175.0716552734375,655.9879150390625,143.9469451904297,146.61566162109375,62.249420166015625,-4.3946533203125,-3.680877685546875,5.732524604542975,-2.444352847268128,1.4717061884799056
video07,936,69,0.8641650080680847,581.3480834960938,113.4148178100586,728.9126586914062,176.07955932617188,655.13037109375,144.7471923828125,147.5645751953125,62.66474151611328,-0.8575439453125,0.8002471923828125,1.172935286816243,2.390742844059056,-4.559589317726733
video07,937,69,0.868630588054657,584.4633178710938,116.34878540039062,729.591064453125,177.84054565429688,657.0272216796875,147.09466552734375,145.12774658203125,61.49176025390625,1.8968505859375,2.34747314453125,3.0180577048272075,0.8911725522743519,1.8451224180109644
video07,938,69,0.8594856858253479,582.6829833984375,115.82910919189453,727.2024536132812,176.939208984375,654.9427490234375,146.3841552734375,144.51947021484375,61.11009979248047,-2.08447265625,-0.71051025390625,2.202237742742562,-2.8130847938736223,-0.8158199620846456
video07,939,69,0.8704025149345398,578.9226684570312,117.29314422607422,724.6051025390625,178.96142578125,651.763916015625,148.12728881835938,145.68243408203125,61.66828155517578,-3.1788330078125,1.743133544921875,3.62539568143812,2.640012170228745,1.423157938695558
video07,940,69,0.8761327862739563,574.5127563476562,124.31726837158203,720.3466796875,186.2181396484375,647.4296875,155.2677001953125,145.83392333984375,61.90087127685547,-4.334228515625,7.140411376953125,8.352904372598703,2.1163468726602073,4.727508691160583
video07,941,69,0.866262674331665,567.2832641601562,128.8781280517578,710.9539184570312,189.83782958984375,639.1185913085938,159.35797119140625,143.670654296875,60.95970153808594,-8.31109619140625,4.09027099609375,9.263079224766095,2.684248132150347,0.9101748521673922
video07,942,69,0.8663390874862671,558.7890014648438,133.29129028320312,702.05029296875,194.06114196777344,630.419677734375,163.67620849609375,143.26129150390625,60.76985168457031,-8.69891357421875,4.3182373046875,9.711759407611064,2.680820279782635,0.4486801828449689
video07,943,69,0.8668425679206848,554.5415649414062,137.587646484375,696.3538818359375,197.7046661376953,625.44775390625,167.64614868164062,141.81231689453125,60.11701965332031,-4.971923828125,3.969940185546875,6.362424980264766,2.4677843316923065,-3.3493344273462977
video07,944,69,0.8613478541374207,554.2673950195312,139.62384033203125,696.4247436523438,199.8387451171875,625.3460693359375,169.73129272460938,142.1573486328125,60.21490478515625,-0.1016845703125,2.08514404296875,2.0876219561423714,1.6195239332427729,-4.274803024122395
video07,945,69,0.8695997595787048,558.7431640625,141.96961975097656,700.1944580078125,201.9161834716797,629.4688110351562,171.94290161132812,141.4512939453125,59.946563720703125,4.12274169921875,2.21160888671875,4.678484047882439,0.49237389452836267,2.590862091740068
video07,946,69,0.8725712895393372,565.3737182617188,141.96151733398438,707.1566162109375,202.0907745361328,636.26513671875,172.02615356445312,141.78289794921875,60.12925720214844,6.79632568359375,0.083251953125,6.79683556408239,0.012248940581599588,2.118351516199951
video07,947,69,0.868963897228241,577.5689086914062,139.93966674804688,718.2053833007812,199.4912109375,647.8871459960938,169.71543884277344,140.636474609375,59.551544189453125,11.62200927734375,-2.3107147216796875,11.849493751534343,-0.19626290878053732,5.052658187451953
video07,948,69,0.8644359111785889,590.07373046875,139.38014221191406,730.570068359375,198.76150512695312,660.3218994140625,169.07083129882812,140.496337890625,59.38136291503906,12.43475341796875,-0.6446075439453125,12.451450174634147,-0.05179282879486129,0.6019564230998036
video07,949,69,0.8779526948928833,594.24853515625,136.05931091308594,736.34912109375,196.2345428466797,665.298828125,166.1469268798828,142.1005859375,60.17523193359375,4.9769287109375,-2.9239044189453125,5.772264412246024,-0.5311714653142147,-6.679185762388123
video07,950,69,0.8678179979324341,596.9768676757812,139.37059020996094,740.5533447265625,200.26568603515625,668.76513671875,169.81814575195312,143.57647705078125,60.89509582519531,3.46630859375,3.6712188720703125,5.049073506471293,0.8140991402458378,-0.7231909057747306
video07,951,69,0.8690444231033325,602.6930541992188,145.12890625,745.5629272460938,205.8164520263672,674.1279907226562,175.47268676757812,142.869873046875,60.68754577636719,5.36285400390625,5.654541015625,7.793204550414336,0.8118671144387554,2.7441310439430424
video07,952,69,0.8603760600090027,613.4446411132812,144.52435302734375,755.6187133789062,204.9580078125,684.5316772460938,174.74118041992188,142.174072265625,60.43365478515625,10.4036865234375,-0.73150634765625,10.429371736332753,-0.0701966974238593,2.636167185918417
video07,953,69,0.8770220279693604,626.81982421875,145.83180236816406,770.4403686523438,207.00836181640625,698.630126953125,176.42007446289062,143.62054443359375,61.17655944824219,14.09844970703125,1.67889404296875,14.198062168803371,0.1185254299794086,3.7686904324706187
video07,954,69,0.8705751299858093,643.2595825195312,150.45834350585938,783.7408447265625,210.2169952392578,713.500244140625,180.33767700195312,140.48126220703125,59.75865173339844,14.8701171875,3.9176025390625,15.377515885995756,0.2576012941982852,1.1794537171923842
video07,955,69,0.8812633156776428,656.91796875,151.53294372558594,796.3171997070312,210.8413848876953,726.6175537109375,181.18716430664062,139.39923095703125,59.308441162109375,13.1173095703125,0.8494873046875,13.14478752373872,0.06467048046423376,-2.232728362257035
video07,956,69,0.8644023537635803,665.4263916015625,150.618896484375,806.1603393554688,210.5778045654297,735.7933349609375,180.59835815429688,140.73394775390625,59.95890808105469,9.17578125,-0.58880615234375,9.194653567856127,-0.0640817325843422,-3.9501339558825936
video07,957,69,0.8678498268127441,675.882080078125,152.8160858154297,814.8367309570312,211.8546905517578,745.359375,182.33538818359375,138.95465087890625,59.038604736328125,9.5660400390625,1.737030029296875,9.722468583216198,0.17962581219839627,0.5278150153600709
video07,958,69,0.8635591268539429,687.7709350585938,153.3117218017578,825.37548828125,211.6663055419922,756.5732421875,182.489013671875,137.60455322265625,58.354583740234375,11.2138671875,0.15362548828125,11.214919441954937,0.01369874246183494,1.4924508587387386
video07,959,69,0.8676102161407471,695.079345703125,149.95150756835938,834.408935546875,209.04673767089844,764.744140625,179.49911499023438,139.32958984375,59.09523010253906,8.1708984375,-2.989898681640625,8.700751427458222,-0.35078683747204215,-2.5141680144967147
video07,960,69,0.868291974067688,705.8185424804688,148.40235900878906,844.6503295898438,207.28573608398438,775.2344360351562,177.84405517578125,138.831787109375,58.88337707519531,10.49029541015625,-1.655059814453125,10.620052767371869,-0.15648072141243227,1.9193013399136465
video07,961,69,0.8608476519584656,718.3610229492188,144.54884338378906,855.1148071289062,202.42343139648438,786.7379150390625,173.48614501953125,136.7537841796875,57.87458801269531,11.50347900390625,-4.35791015625,12.3012767680131,-0.3621278317085802,1.6812240006412313
video07,962,69,0.8811084628105164,727.6378173828125,137.24757385253906,866.8193969726562,196.232666015625,797.2286376953125,166.7401123046875,139.18157958984375,58.98509216308594,10.49072265625,-6.74603271484375,12.472538604474199,-0.571472143612931,0.17126183646109894
video07,963,69,0.874430239200592,738.5399169921875,135.72671508789062,876.6251831054688,194.2060546875,807.58251953125,164.9663848876953,138.08526611328125,58.479339599609375,10.3538818359375,-1.7737274169921875,10.504712181794714,-0.16966345311187775,-1.9678264226794848
video07,964,69,0.8599611520767212,751.661376953125,139.65753173828125,886.3452758789062,196.45848083496094,819.0032958984375,168.05801391601562,134.68389892578125,56.80094909667969,11.4207763671875,3.0916290283203125,11.831834298960635,0.26436618536035017,1.3271221171659207
video07,965,69,0.8608790636062622,756.6563110351562,141.19766235351562,891.6926879882812,198.12240600585938,824.1744995117188,169.6600341796875,135.036376953125,56.92474365234375,5.17120361328125,1.602020263671875,5.413669341142693,0.30041990998030754,-6.418164957817941
video07,966,69,0.8586487770080566,757.6864013671875,145.41024780273438,894.5631103515625,203.16619873046875,826.124755859375,174.28822326660156,136.876708984375,57.755950927734375,1.95025634765625,4.6281890869140625,5.02231361483967,1.1719903329580126,-0.39135572630302295
video07,967,69,0.8598470687866211,762.0115356445312,150.35501098632812,899.7383422851562,208.47145080566406,830.8749389648438,179.41323852539062,137.726806640625,58.11643981933594,4.75018310546875,5.1250152587890625,6.987848090671509,0.8233368745550541,1.9655344758318387
video07,968,69,0.8679155707359314,766.703369140625,149.7248077392578,905.89208984375,208.5962371826172,836.2977294921875,179.1605224609375,139.188720703125,58.871429443359375,5.42279052734375,-0.252716064453125,5.4286759447108075,-0.04656889318074205,-1.5591721459607015
video07,969,69,0.8721188902854919,770.6858520507812,148.8319854736328,910.37646484375,207.98684692382812,840.5311279296875,178.409423828125,139.69061279296875,59.15486145019531,4.2333984375,-0.7510986328125,4.299512936001036,-0.17559486728144127,-1.1291630087097717
video07,970,69,0.8654977679252625,776.5894775390625,152.37612915039062,913.255615234375,210.10574340820312,844.9225463867188,181.24093627929688,136.6661376953125,57.7296142578125,4.39141845703125,2.831512451171875,5.2251333787661425,0.5726990645234651,0.9256204427651067
video07,971,69,0.8703061938285828,778.822021484375,154.94183349609375,914.0110473632812,211.90782165527344,846.41650390625,183.42483520507812,135.18902587890625,56.96598815917969,1.49395751953125,2.18389892578125,2.646001433898414,0.9708362901393216,-2.5791319448677283
video07,972,69,0.8716805577278137,781.1653442382812,155.12588500976562,915.5418090820312,211.58885192871094,848.3535766601562,183.35736083984375,134.37646484375,56.46296691894531,1.93707275390625,-0.067474365234375,1.938247570329891,-0.03481908202112998,-0.7077538635685232
video07,973,69,0.8706498742103577,784.4931030273438,156.0778045654297,919.9415893554688,212.98162841796875,852.2173461914062,184.52972412109375,135.448486328125,56.90382385253906,3.86376953125,1.17236328125,4.0377160194643595,0.2945957924267076,2.0994684491344686
video07,974,69,0.8679386377334595,787.8185424804688,156.69512939453125,922.3976440429688,213.17481994628906,855.1080932617188,184.93496704101562,134.5791015625,56.47969055175781,2.8907470703125,0.405242919921875,2.9190136088526737,0.13927858220399356,-1.1187024106116858
video07,975,69,0.86871737241745,789.1561889648438,157.0423126220703,922.9747314453125,213.0995635986328,856.0654296875,185.07093811035156,133.81854248046875,56.0572509765625,0.95733642578125,0.1359710693359375,0.9669442402868829,0.1410869514764696,-1.9520693685657908
video07,976,69,0.8702977895736694,788.3230590820312,159.17466735839844,923.0516357421875,215.65447998046875,855.6873779296875,187.41458129882812,134.72857666015625,56.47981262207031,-0.3780517578125,2.3436431884765625,2.3739390317524394,1.7307280774046963,1.4069947914655565
video07,977,69,0.8648506999015808,789.3143310546875,160.68675231933594,923.3439331054688,216.82823181152344,856.3291015625,188.7574920654297,134.02960205078125,56.1414794921875,0.6417236328125,1.3429107666015625,1.488361027427307,1.1250168967474696,-0.8855780043251325
video07,978,69,0.867735743522644,793.7205200195312,157.04002380371094,926.769775390625,212.7068634033203,860.2451171875,184.87344360351562,133.04925537109375,55.666839599609375,3.916015625,-3.8840484619140625,5.5155245289764725,-0.7812998657737897,4.027163501549166
video07,979,69,0.8696364760398865,797.010986328125,155.24417114257812,930.664794921875,211.17279052734375,863.837890625,183.20848083496094,133.65380859375,55.928619384765625,3.5927734375,-1.6649627685546875,3.959813378668098,-0.43395771837637537,-1.5557111503083747
video07,980,69,0.8651658892631531,800.1038208007812,155.95843505859375,933.1668701171875,211.55369567871094,866.6353759765625,183.75607299804688,133.06304931640625,55.59526062011719,2.7974853515625,0.5475921630859375,2.850575638231671,0.19330033275064804,-1.1092377404364266
video07,981,69,0.8633675575256348,794.0045776367188,151.81051635742188,928.1749267578125,207.90516662597656,861.0897216796875,179.85784912109375,134.17034912109375,56.09465026855469,-5.545654296875,-3.898223876953125,6.778674721160147,-2.528900887868377,3.928099082928476
video07,982,69,0.8610266447067261,786.0775146484375,147.990478515625,920.0657348632812,204.05860900878906,853.0716552734375,176.0245361328125,133.98822021484375,56.06813049316406,-8.01806640625,-3.83331298828125,8.887276149707542,-2.6956306806689074,2.108601428547395
video07,983,69,0.8580496907234192,781.3501586914062,147.05059814453125,914.1976928710938,202.61660766601562,847.77392578125,174.83360290527344,132.8475341796875,55.566009521484375,-5.2977294921875,-1.1909332275390625,5.4299410424837795,-2.9204679286519393,-3.457335107223763
video07,984,69,0.868379533290863,775.9640502929688,145.60519409179688,907.943359375,200.72923278808594,841.9537353515625,173.16720581054688,131.97930908203125,55.12403869628906,-5.8201904296875,-1.6663970947265625,6.054047895015293,-2.8627394090057923,0.6241068525315132
